datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed
2024-08-26,33.7,14.2,24.1,9.8,44.7,0,12.2
2024-08-27,36.2,15.4,25.8,10.9,44.5,0,9.6
2024-08-28,36.9,16.1,26.1,9.7,40.4,0,16.8
2024-08-29,34.2,14.8,22.9,11.9,53.9,0,14.9
2024-08-30,33.9,15.1,23,11.7,53,0,16.6
2024-08-31,34.8,15.2,23.3,12,52.6,0,17.5
2024-09-01,32.2,15.3,22.3,10.8,51.8,0,20.3
2024-09-02,31.1,14.6,21.7,11.3,55.4,0,18.1
2024-09-03,36.9,13,24.5,9.6,47.9,0,15.7
2024-09-04,38.6,16.2,27,10.1,39.7,0,12.8
2024-09-05,38.1,18.2,27.1,10.3,40.4,0,10.9
2024-09-06,38.7,17.9,27.6,8.2,33.4,0,15.7
2024-09-07,36.3,19.9,26.9,7,31.4,0,18.7
2024-09-08,36.8,16.1,25.7,8.7,38.8,0,12
2024-09-09,37,17,25.8,10.9,44.5,0,16.7
2024-09-10,27.5,14,19.6,11.5,61.7,0,22.8
2024-09-11,30.1,13.8,20.5,11.4,60.7,0,22.3
2024-09-12,30.7,12.4,21.2,10.3,57,0,17.4
2024-09-13,33.3,14,22.7,9.3,47.4,0,10.4
2024-09-14,32.6,14.7,22.6,10.4,49.5,0,19.2
2024-09-15,24.2,15.1,18.6,11,62.3,0,29.4
2024-09-16,21.8,13.1,17,10.2,66,0,16.2
2024-09-17,24.1,14,18.3,11,64.3,0,20.4
2024-09-18,24.1,15.1,18.6,12.3,68.1,0,11.8
2024-09-19,30,13.1,20.4,12.2,63.4,0,18.8
2024-09-20,30.3,12.5,20.4,12.4,64.1,0,14.4
2024-09-21,31.2,13.9,21.4,12.3,60,0,13.5
2024-09-22,33.9,14.3,22.9,11.8,55,0,12.4
2024-09-23,36.1,13.6,24.3,11,49,0,11.2
2024-09-24,37.9,16.5,25.6,11.4,46.8,0,16.9
2024-09-25,26.4,15.7,19.9,12.5,63.7,0,22.2
2024-09-26,30.7,12.4,19.8,12,65.5,0,12.9
2024-09-27,34.8,12.1,22.3,10.9,55.6,0,7.8
2024-09-28,33.4,13.5,22,10.4,51.9,0,19.5
2024-09-29,30.8,12.8,20,11.2,62.5,0,13.1
2024-09-30,32.5,12.6,22.3,9.6,51.3,0,13.3
2024-10-01,38,14.9,24.7,9.3,44.8,0,11.1
2024-10-02,38.5,17.6,26.3,9.5,41.1,0,9.9
2024-10-03,37.4,15.2,26.1,7.4,35.5,0,11.9
2024-10-04,36.4,16.9,26.2,5.3,28.3,0,11.9
2024-10-05,37.3,17.1,25.8,9.1,39.2,0,18.3
2024-10-06,37.9,17.5,26.3,9.4,38.5,0,17.1
2024-10-07,37.4,17.4,26.6,9.1,37.9,0,17.4
2024-10-08,36.9,16.3,25.5,8.5,38.5,0,14
2024-10-09,29,14,21.2,11.2,55.7,0,13
2024-10-10,28.7,14.2,20.8,11.7,57.9,0,8.3
2024-10-11,27.6,12.2,19,7.7,52.1,0,15.8
2024-10-12,26.2,13.8,18.9,13.2,71.3,0,19.5
2024-10-13,28.4,15.2,20.8,13.3,65.3,0,15.5
2024-10-14,28.6,14.5,20.7,13.5,66.3,0,12.4
2024-10-15,28.7,14.2,20.5,13,64.9,0,13.2
2024-10-16,24.4,16.3,19.1,12.7,67.2,0.009,13.3
2024-10-17,24.5,13.3,18.1,5.7,52.6,0,36.1
2024-10-18,25.2,11.8,17.9,-3.6,25.2,0,36.2
2024-10-19,25.8,9.1,17.4,-0.1,32.6,0,15.6
2024-10-20,26.4,8.1,16.5,3,45.3,0,8.2
2024-10-21,25.9,10.1,17.5,4.6,46,0,13.8
2024-10-22,25,10.4,16.5,7.8,61.4,0.091,9.4
2024-10-23,26.5,8,16.5,6.5,56.7,0,17.3
2024-10-24,24.5,11.5,16.9,1.3,36.7,0,22.1
2024-10-25,24.8,8,15.4,5.1,54.2,0,8.4
2024-10-26,25.9,7.9,16.7,5.6,52.2,0,8.7
2024-10-27,24.6,13.3,18.5,12.9,71.7,0,23
2024-10-28,20.6,7.6,13.9,6.2,62.8,0,13.8
2024-10-29,21.1,6,13,2.5,52.9,0,19.8
2024-10-30,19,6.7,12.7,4.2,58.4,0,19.8
2024-10-31,18.4,10,13.4,8.5,74.5,5.076,12.8
2024-11-01,18.8,6,12.1,7.7,77.3,5.965,21
2024-11-02,16.9,11.1,13.5,10,79.9,2.213,16.4
2024-11-03,20.9,7.3,13.5,5.6,64.3,0,40.3
2024-11-04,21.2,10,14.2,3.3,50,0,22
2024-11-05,21.3,7.4,14.5,2.2,50.7,0,37.1
2024-11-06,21.7,9,15.2,-2.4,31.2,0,35.3
2024-11-07,21.7,4.7,12,0.2,48.7,0,8.8
2024-11-08,21.2,5,11.8,3.2,59.3,0,6.8
2024-11-09,20.8,4.6,11.4,2.8,60.9,0,5.6
2024-11-10,20.8,4.2,12.1,4.2,62.7,0,10.3
2024-11-11,15,8.1,11.2,7.2,77.3,3.139,12.3
2024-11-12,16.6,3.1,9.1,5.9,82.2,0,12.3
2024-11-13,16,4.6,10.5,6.9,79.8,0.007,21.8
2024-11-14,16.3,5.7,10.3,7.6,84.5,2.777,11.6
2024-11-15,14.7,4.9,9,4.1,74.6,0,17.3
