datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed
2002-03-06,16.1,10.1,12.5,11.2,92.5,23.264,31.5
2002-03-07,14.3,3.9,10.3,6.8,80.2,2.632,33.6
2002-03-08,12.9,0.1,6,-0.5,66.1,0,24.1
2002-03-09,12.9,2.2,8.6,4,74.1,0,16.7
2002-03-10,15.7,8.8,11.3,8.4,83.9,15.214,14.7
2002-03-11,17.2,6.2,11.9,8.9,83.4,0,11.2
2002-03-12,15.7,9.4,12.5,9.2,81.8,0,22.2
2002-03-13,13.4,3.9,8.7,1.9,63.4,0.297,25.9
2002-03-14,15.1,2.2,8.4,0.1,59.7,0,33.4
2002-03-15,12.8,1.6,6.9,2.4,75.3,0.003,20.5
2002-03-16,12.1,4.3,7.6,3.1,75.3,0.01,26
2002-03-17,10,2.9,6.3,3.5,82.8,1.847,24.1
2002-03-18,15.6,2.8,8.2,-0.9,56.6,0,40.6
2002-03-19,17.2,2.1,10.2,3.9,67.9,0,9.4
2002-03-20,19.4,6.2,12.8,7.4,72.3,0,14.6
2002-03-21,21.2,7.2,13.3,8.2,73.5,0,24.1
2002-03-22,12.2,9.3,10.9,9.2,89.7,14.221,13
2002-03-23,14.4,8.3,10.9,9,88.6,10.482,22.4
2002-03-24,15.7,5.7,10.3,6.7,80,0.594,14.8
2002-03-25,15.7,5.6,10.6,7,79.7,0,14.7
2002-03-26,20.1,6.2,13,7.3,71.5,0,14.8
2002-03-27,22.8,6.1,14,7.3,68.4,0,27.7
2002-03-28,26.7,6.7,17.6,8,57.5,0,31.6
2002-03-29,27.8,8.8,17.7,9.8,63.7,0,18.6
2002-03-30,26.6,8.3,16.5,10.8,72.9,0,11.2
2002-03-31,26.7,7.9,17,11,72.3,0,9.3
2002-04-01,27.2,8.8,17.9,11.5,71,0,9.4
2002-04-02,22.9,8.9,15.1,11.9,82.7,0,18.7
2002-04-03,18.4,9.3,13.2,10.6,84.9,0,22.2
2002-04-04,14.4,8.8,11.8,9.7,87.2,0,20.5
2002-04-05,18.4,10.1,13.5,9.5,77.8,0,20.5
2002-04-06,21.1,7.2,13.6,10,81,0,24.1
2002-04-07,21.7,9.3,14.2,11,82.7,0,14.8
2002-04-08,18.9,9.3,14.1,11.2,83.4,0,24.1
2002-04-09,15.7,10.6,12.7,11.1,90.2,0.792,20.4
2002-04-10,21.7,8.8,15.1,11.2,80.3,0.297,16.6
2002-04-11,23.4,11.1,16.2,12.2,78.5,0,20.5
2002-04-12,26.7,8.9,17.5,11,71.9,0,20.6
2002-04-13,29.3,10,19.2,12.6,70.2,0,16.6
2002-04-14,26.7,9.4,18.7,13.3,72.7,0,46.4
2002-04-15,17.2,7.9,11.5,2.8,56.4,0,38.9
2002-04-16,13.4,6.1,10,5.3,74.5,0.795,33.4
2002-04-17,15.1,4.4,9.8,4.9,73.6,0.618,23.9
2002-04-18,17.2,3.4,10.3,3.3,66.8,0,27.7
2002-04-19,21.7,7.2,14.8,2.3,45.7,0,37
2002-04-20,22.2,5.6,13.8,5,58,0,22.4
2002-04-21,23.9,5.6,14.6,6.4,63.8,0,14.7
2002-04-22,27.2,7.2,17.4,7.3,59,0,11.2
2002-04-23,29.4,8.8,19.1,8.7,57.3,0,22.3
2002-04-24,21.7,11.1,16.2,8.7,62,0,31.6
2002-04-25,23.3,10.1,15.6,9.4,68.7,0,27.8
2002-04-26,17.1,10.7,12.6,8.4,76.4,0.891,25.8
2002-04-27,16.7,8.4,12.2,4.6,63.3,0,31.6
2002-04-28,17.2,7.1,11.7,3.5,59.5,0,14.7
2002-04-29,16.6,8.9,11.9,5.8,67,0.005,18.7
2002-04-30,17.1,5.7,11.2,6,72.4,0.005,27.7
2002-05-01,20.1,6.7,13.1,6.9,69,0,20.6
2002-05-02,21.2,8.3,13.8,8.7,73.1,0,24.2
2002-05-03,20.7,9.3,14,9.3,74.8,0,22.3
2002-05-04,27.1,7.8,16.6,9.8,68.8,0,16.6
2002-05-05,28.4,10,18.8,9,58.6,0,22.3
2002-05-06,24.4,9.4,16.7,7.9,58.8,0,24.2
2002-05-07,22.9,8.9,16,4.2,53,0,25.9
2002-05-08,25.7,11.6,18.3,0.8,32.6,0,22.3
2002-05-09,23.4,8.8,15.4,5.7,55.5,0,22.4
2002-05-10,21.6,7.2,14.7,5.3,56.6,0,27.7
2002-05-11,27.9,8.9,18.5,5.6,47.8,0,27.6
2002-05-12,27.9,10.6,19.6,6.6,46.9,0,14.8
2002-05-13,25.7,10.6,17.1,7,53.8,0,27.7
2002-05-14,28.4,8.8,18.1,9.4,61.4,0,25.9
2002-05-15,29.4,10.7,19.2,10.4,61,0,22.3
2002-05-16,30.1,10.1,19.5,9.4,56.5,0,20.6
2002-05-17,27.9,10.6,18.4,10.5,62.1,0,20.6
2002-05-18,21.2,9.4,14.6,6,59.9,0,31.6
2002-05-19,17.2,10,13.1,9.3,78.6,8.643,20.4
2002-05-20,13.1,9.4,11,9.3,89.5,38.966,33.3
2002-05-21,17.2,8.9,12.9,9.1,79.9,4.67,14.7
2002-05-22,21.7,6.7,14.4,7.6,69.1,0,16.6
2002-05-23,26.7,8.4,18.2,8.4,57.8,0,24
2002-05-24,28.9,10.6,20.2,10.6,57.8,0,14.8
2002-05-25,28.9,12.1,19.9,12.3,64.6,0,20.5
2002-05-26,25.7,11.1,17.1,12.3,75.6,0,25.9
2002-05-27,24.4,12.1,17.7,12.1,72,0,27.6
2002-05-28,27.2,13.3,19.6,14.8,76.5,0,18.8
2002-05-29,32.8,14.3,23.1,16.6,70.9,0,18.7
2002-05-30,34.4,18.4,25.9,18.2,65,0,18.8
2002-05-31,32.2,16.2,22.8,13,56.5,0,24
2002-06-01,24.4,12.9,17.3,11.5,70.3,0,31.8
2002-06-02,27.2,10.7,17.5,11.3,70.1,0,20.5
2002-06-03,31.2,11.7,20.2,12.9,66.9,0,16.6
2002-06-04,34.4,12.9,24.1,13.6,56.8,0,18.7
2002-06-05,38.4,17.2,27.5,16.2,55.8,0,24.1
2002-06-06,35.1,17.2,25.8,13.4,50.6,0,18.7
2002-06-07,31.7,13.9,22.6,11.1,52.7,0,25.9
2002-06-08,28.4,16.7,22,1,28.6,0,44.6
2002-06-09,27.2,14.4,21.1,2.2,29.6,0,38.9
2002-06-10,31.2,16.6,24.2,7,34.4,0,31.5
2002-06-11,33.9,16.1,24.7,9.2,42.5,0,16.6
2002-06-12,28.9,11.7,19.7,11.4,61.4,0,22.3
2002-06-13,28.9,11.1,18,10.2,64.3,0,25.9
2002-06-14,27.9,10.1,18,10.5,64.9,0,18.8
2002-06-15,30.1,11.1,19.8,9.7,56.8,0,22.3
2002-06-16,30.7,11.6,20.1,9.5,54.1,0,25.9
2002-06-17,31.7,12.8,21.9,11.3,54.2,0,20.5
2002-06-18,31.2,16.7,23.8,14.3,57.7,0,27.7
2002-06-19,34.3,15.1,24.8,10.3,45.6,0,25.9
2002-06-20,29.3,13.8,20.7,11.4,58,0,22.4
2002-06-21,24.4,11.7,16.8,9.9,66.3,0,33.5
2002-06-22,27.9,12.8,18.6,12.2,69.6,0,20.5
2002-06-23,28.9,12.8,20.2,12.2,63.4,0,20.5
2002-06-24,33.4,12.1,22.1,12.3,60.4,0,13
2002-06-25,35.1,14.4,24.2,13.3,55.7,0,16.6
2002-06-26,29.4,13.4,20.3,12.9,65,0,22.3
2002-06-27,31.2,12.2,20.6,13.8,68.4,0,22.4
2002-06-28,29.3,13.9,20.9,13.4,65.1,0,24.2
2002-06-29,33.4,16.1,23.8,14.5,59,0,20.6
2002-06-30,36.7,17.1,26.6,14.9,54.4,0,16.6
2002-07-01,38.4,16.2,27.6,14,49.4,0,20.5
2002-07-02,35.1,17.9,25.1,11.7,46.3,0,29.4
2002-07-03,30.7,12.2,20.3,12,63,0,24.1
2002-07-04,32.2,13.9,21.7,10.9,53.6,0,25.9
2002-07-05,32.2,13.3,21.8,12.3,58.1,0,20.5
2002-07-06,33.9,14.3,22.7,12.1,54.8,0,24.2
2002-07-07,32.2,15.1,22.7,12.2,53.8,0,27.8
2002-07-08,35.1,13.3,24,11.5,53.3,0,25.8
2002-07-09,40.1,15.1,27.8,12.5,44.4,0,14.7
2002-07-10,42.8,16.7,29.9,13.9,43.1,0,16.6
2002-07-11,36.7,20,28.4,11.7,37.1,0,24
2002-07-12,37.9,21.6,28.6,10.5,35,0,18.7
2002-07-13,36.2,18.4,26.1,12.6,45.8,0,31.6
2002-07-14,32.2,15.1,22.8,12.7,55.7,0,24.1
2002-07-15,28.9,13.9,20,11.3,59.7,0,24.1
2002-07-16,30.7,11.7,19.9,11.2,63.2,0,20.4
2002-07-17,31.2,12.9,20.9,12.5,63.2,0,20.5
2002-07-18,31.2,13.3,21,13.3,65.2,0,20.5
2002-07-19,35.1,15,24,13.7,58.7,0,14.8
2002-07-20,36.2,17.1,25.2,14,54.4,0,25.9
2002-07-21,27.9,14.4,20.2,13.2,66,0,25.9
2002-07-22,29.3,13.8,20.3,12.7,64.7,0,22.3
2002-07-23,28.9,13.8,20.7,12.2,61,0,20.5
2002-07-24,31.7,13.8,21.8,11.2,54.6,0,22.3
2002-07-25,32.9,12.9,21.3,12.6,63,0,18.8
2002-07-26,35.7,12.1,23,14.6,65.1,0,18.7
2002-07-27,33.9,16.2,24,14.5,57.5,0,20.5
2002-07-28,30.7,16.2,21.7,14.1,63.9,0,22.3
2002-07-29,30.7,14.4,21,14.4,68.2,0,20.4
2002-07-30,37,14.3,22.7,14.4,63.6,0,18.6
2002-07-31,32.2,17.9,25.6,13.6,49.7,0,20.4
2002-08-01,33.4,14.4,22.2,16.6,74,0,20.5
2002-08-02,30.1,15.1,21,14.7,70.4,0,24.1
2002-08-03,24.4,14.4,18.5,13.1,72.7,0,35.1
2002-08-04,26.7,12.8,18.7,11.4,65.7,0,27.5
2002-08-05,29.4,13.3,21.1,10.7,56.8,0,24.1
2002-08-06,28.9,12.2,20,8.3,51.2,0,16.6
2002-08-07,33.4,12.8,22.6,8.2,47.3,0,20.5
2002-08-08,36.2,12.9,24.4,8,42.3,0,14.7
2002-08-09,38.3,15.1,26.5,9.7,40.5,0,13
2002-08-10,38.4,17.8,27.2,9.8,36.3,0,11.2
2002-08-11,38.4,17.2,26.3,8.7,35.7,0,14.8
2002-08-12,37.2,14.4,25.1,11,45.6,0,14.8
2002-08-13,35.7,16.1,24.4,13.6,54,0,14.8
2002-08-14,34.4,15.1,22.7,14,61,0,16.5
2002-08-15,33.4,15,22.6,14.1,62.7,0,18.6
2002-08-16,32.2,14.3,21.8,13.8,63.7,0,22.2
2002-08-17,30.1,13.3,19.8,12.9,67.9,0,18.7
2002-08-18,31.7,11.7,20.1,12.6,66.7,0,18.7
2002-08-19,23.4,13.4,17.1,11.4,71.1,0,25.9
2002-08-20,30.1,11.7,19.4,11,64.1,0,18.8
2002-08-21,31.2,12.1,21,10.9,57.1,0,20.4
2002-08-22,25.7,12.8,17.7,11.2,68.5,0,24.1
2002-08-23,26.2,12.1,17.6,11.2,70,0,16.5
2002-08-24,29.4,11.6,18.8,11.5,67.5,0,16.6
2002-08-25,32.1,12.1,20.5,10.9,61.2,0,14.8
2002-08-26,36.6,13.4,24.2,10.5,50.4,0,22.4
2002-08-27,37.1,14.4,26,10.2,42.5,0,27.6
2002-08-28,34.4,16.7,23.8,12.3,51.8,0,25.9
2002-08-29,28.9,15,20.4,13.1,65.8,0,22.2
2002-08-30,32.1,13.3,21.4,13.1,64,0,18.6
2002-08-31,36.2,14.3,24.2,11.4,53.1,0,13
2002-09-01,38.4,15.7,26.6,11.9,48.1,0,14.7
2002-09-02,38.4,17.1,27.8,10.6,38.7,0,22.2
2002-09-03,33.4,18.9,25.4,9.3,38.1,0,24
2002-09-04,30.1,15.7,21.8,7.1,43.9,0,31.5
2002-09-05,27.9,13.9,19.7,7.4,48.3,0,20.6
2002-09-06,25.7,13.4,18.2,8.3,56.7,0,22.3
2002-09-07,26.6,10.7,17.8,8.4,61,0,16.6
2002-09-08,30.6,10,19.9,7.7,53.3,0,13
2002-09-09,33.3,11.2,21.6,8,48.2,0,12.9
2002-09-10,35.1,13.8,23.7,8,42.3,0,9.5
2002-09-11,35.7,13.9,24.4,8.6,42,0,16.6
2002-09-12,33.3,15,22.4,10.1,49.3,0,16.6
2002-09-13,32.2,12.2,20.6,10.6,58.2,0,13
2002-09-14,32.9,12.8,21.5,10.8,56.4,0,16.6
2002-09-15,26.6,15.1,19.7,12.3,64.1,0,31.7
2002-09-16,28.4,11.7,19.3,12.2,67.9,0,13
2002-09-17,30.1,14.3,21.3,13.5,64.5,0,25.9
2002-09-18,35,16.2,25.1,10.2,45.2,0,33.3
2002-09-19,34.4,14.4,24.6,9.3,42,0,11.1
2002-09-20,35.7,14.4,24.7,10.2,45.7,0,13
2002-09-21,36.1,13.9,24.3,9.6,44.5,0,13
2002-09-22,36.6,13.4,24.2,11.5,51.8,0,11.2
2002-09-23,37.2,14.4,24.9,10.7,48.3,0,12.9
2002-09-24,34.4,13.4,23.2,9.8,47.2,0,9.4
2002-09-25,36.1,12.9,23.8,9.8,47.4,0,18.7
2002-09-26,27.9,13.4,18.9,11.6,65.2,0,25.8
2002-09-27,21.2,14.3,17,11.6,71.6,0,29.3
2002-09-28,22.8,12.2,16.9,11.3,71.5,0,12.9
2002-09-29,23.9,12.8,17.6,10.9,67.8,0,22.2
2002-09-30,24.3,11.1,16.6,10.4,70.1,0,13
2002-10-01,24.4,12.9,18.1,1.1,35.6,0,38.9
2002-10-02,25.1,12.8,18.5,-1.7,26.9,0,37.1
2002-10-03,26.2,7.2,17.2,1.8,39.8,0,11.1
2002-10-04,30.6,10,19.8,6.7,45.5,0,20.4
2002-10-05,31.1,12.1,20.7,9.2,52.8,0,16.5
2002-10-06,32.1,11.7,21.4,10.2,54.2,0,9.4
2002-10-07,33.8,13.4,22.9,9.7,47.1,0,12.9
2002-10-08,32.2,12.8,21.6,10,51.9,0,11.2
2002-10-09,31.2,13.9,20.8,9.8,53.1,0,16.6
2002-10-10,21.2,13.3,16.3,11.9,76,0,27.6
2002-10-11,26.1,8.8,15.6,8.9,70.1,0,18.7
2002-10-12,27.2,7.9,16.4,6.7,60.8,0,9.4
2002-10-13,29.3,9.4,17.8,6.1,55,0,12.9
2002-10-14,30,10.7,18.8,6.3,51.2,0,13
2002-10-15,23.4,9.3,15.6,8.8,66.4,0,20.5
2002-10-16,21.2,8.9,14.3,8.5,70,0,20.4
2002-10-17,21.2,7.1,13.6,8.9,75.4,0,24
2002-10-18,19.4,8.8,13.5,9.5,77.8,0,11.2
2002-10-19,23.4,8.3,15,10.2,76.1,0,13
2002-10-20,25.1,10.6,15.8,11.2,77.9,0,9.3
2002-10-21,26.2,9.3,16.8,8.5,63.2,0,14.8
2002-10-22,20.7,8.9,14.1,9.2,74.5,0,22.2
2002-10-23,16.2,8.4,12.1,8.6,79.7,0,22.2
2002-10-24,15.7,7.8,11.6,7.6,78.2,0,16.6
2002-10-25,20.1,10,14.1,7.6,67.3,0,16.5
2002-10-26,21.6,6.2,13.3,6.9,67.9,0,20.4
2002-10-27,23.8,7.8,14.7,7,64.8,0,13
2002-10-28,23.9,7.1,14.9,6.7,61.6,0,11.1
2002-10-29,23.4,6.1,14.2,4.6,58.7,0,9.5
2002-10-30,20.7,6.6,12.6,1.1,50.1,0,14.8
2002-10-31,21.2,2.2,10.9,-1.2,47.9,0,16.6
2002-11-01,20,6.1,11.4,-6.5,31.2,0,20.4
2002-11-02,20.7,1.1,9.9,-1.6,51.3,0,11.1
2002-11-03,21.6,3.3,11,-0.1,52.5,0,7.6
2002-11-04,21.2,3.4,11.4,2,56,0,7.6
2002-11-05,21.2,3.9,11.7,5.2,68.8,0,9.3
2002-11-06,18.9,5,12.1,6.3,70.2,0,11.2
2002-11-07,17.8,12.1,14.6,11.2,80.7,39.218,46.4
2002-11-08,18.9,13.4,16.2,14.1,87.3,20.48,24
2002-11-09,17.9,10.6,14.1,11.2,83.9,4.965,20.5
2002-11-10,16.1,11.1,13.7,11.8,88.5,4.278,22.3
2002-11-11,19.4,10,13.3,10.8,86,0,18.6
2002-11-12,19.4,8.9,13.5,10.7,84.5,0.297,18.7
2002-11-13,18.8,10.1,13.9,10.2,80.1,0.003,18.7
2002-11-14,22.1,7.2,13.5,7.6,71.4,0,27.6
2002-11-15,18.3,6.1,11.7,9.4,87.1,0,9.4
2002-11-16,16.7,8.3,11.6,10.3,92.6,0,11.2
2002-11-17,19.3,7.9,11.8,8.2,81.5,0,22.2
2002-11-18,17.2,5.1,10.2,7.2,83.2,0,11.2
2002-11-19,17.9,3.8,9.7,7.3,86.8,0,5.4
2002-11-20,20.6,6.1,11.8,9,84.9,0,7.6
2002-11-21,21.1,7.1,13,9.9,83.9,0,7.6
2002-11-22,18.3,7.2,11.9,9.6,86.4,0,18.7
2002-11-23,12.9,7.1,9.7,8.9,94.9,0,11.2
2002-11-24,13.9,9.3,11.7,9.9,88.8,0,16.6
2002-11-25,21.1,6.2,14,1.6,51.8,0,34.9
2002-11-26,19.3,1.7,10.3,1.3,56.6,0,23.9
2002-11-27,16.7,2.8,8.7,5.1,80.4,0,9.3
2002-11-28,18.3,2.8,9.1,5.6,81.6,0,9.4
2002-11-29,17.1,2.2,8,4.3,80.5,0,12.9
2002-11-30,15,2.9,8.3,5.3,82.3,0,11
2002-12-01,17.1,5,9.8,5.8,79.1,0,11.2
2002-12-02,17.9,3.3,9.3,5.6,80.5,0,11.2
2002-12-03,16.6,3.9,9.2,5.9,81.2,0,7.5
2002-12-04,18.3,3.8,9.8,6.3,81.6,0,11.2
2002-12-05,16.2,4.3,9.3,6.6,84.6,0,9.3
2002-12-06,16.6,3.8,9.9,7.3,85.3,0,11.1
2002-12-07,17.1,3.9,9.7,6.7,83.7,0,12.9
2002-12-08,15.7,3.9,8.9,5.3,79.3,0,11.1
2002-12-09,12.2,5.6,8.8,7.7,93.1,2.092,13
2002-12-10,14.4,8.3,11,10,94.4,2.087,14.7
2002-12-11,11,6.2,8.6,8.3,98.2,0,12.9
2002-12-12,10,7.8,8.7,8,95.9,0,20.5
2002-12-13,12.8,9.3,11.4,9.7,89,29.055,33.5
2002-12-14,17.2,11.6,12.8,10,84.3,22.8,46.4
2002-12-15,13.4,11.1,12.2,8.9,80.3,6.938,40.7
2002-12-16,15.1,10.6,12.4,9.2,80.9,27.477,53.7
2002-12-17,13.3,6.6,9.7,6.1,78.8,1.801,20.5
2002-12-18,12.2,2.9,7.2,3.9,80.7,0,12.9
2002-12-19,11.2,5,7.2,4,81.4,15.308,42.5
2002-12-20,10,7.1,8.7,7.1,89.8,15.794,29.5
2002-12-21,13.4,7.1,10,7.8,86.8,3.96,20.5
2002-12-22,13.3,4.4,8.4,3.2,71.6,0,29.4
2002-12-23,11.1,1.2,6.3,1.5,72.6,0,24
2002-12-24,10.6,2.9,6.6,3.5,81.4,0,14.8
2002-12-25,7.2,1.2,5,4.1,94.1,0,14.9
2002-12-26,13.3,7.1,10.1,5.3,72.1,1.089,22.3
2002-12-27,15.7,11.6,13.6,8,68.7,0.792,24.2
2002-12-28,17.2,8.3,12,8.3,79,10.993,44.6
2002-12-29,12.9,7.1,9.5,6.8,83.7,8.403,24.2
2002-12-30,10.7,7.2,9.2,6.4,82.9,0.912,31.7
2002-12-31,13.8,5.6,10.2,6.8,79.9,8.611,37.1
2003-01-01,12.2,2.8,7.2,5.5,89.6,0,12.9
2003-01-02,12.2,6.2,8.8,6.7,87.7,0,14.7
2003-01-03,14.3,5.6,9.4,6.8,85.1,0,16.5
2003-01-04,15.7,6.7,10.1,8.6,90.9,0,11.2
2003-01-05,18.8,7.1,12,8.1,78.1,0,20.4
2003-01-06,13.3,5.7,8.9,7.3,90.4,0,14.8
2003-01-07,13.3,3.4,7.7,6.4,92.7,0,18.7
2003-01-08,9.3,5.6,7,6.1,94.1,0,18.7
2003-01-09,9.4,6.2,7.9,7.4,96.5,9.487,11.2
2003-01-10,14,9.4,11.8,10.8,93.3,5.088,25.9
2003-01-11,13.3,9.3,11.3,9.9,91.6,0.495,11.1
2003-01-12,15.1,10,12.3,10.9,91.3,3.564,14.8
2003-01-13,17.8,10,13.2,11.4,89.9,0,9.4
2003-01-14,16.6,11.1,13,11.7,92.2,0,16.4
2003-01-15,14.4,6.6,11,8.4,84.7,0,16.5
2003-01-16,15,2.8,7.6,5.9,90.3,0,7.5
2003-01-17,8.4,3.4,6.6,6.6,99.9,0,14.8
2003-01-18,8.8,5.7,6.9,6.6,97.7,0,7.6
2003-01-19,8.8,5,6.8,6,94.8,0,9.4
2003-01-20,7.8,5.1,6.4,5.5,93.9,0,12.8
2003-01-21,10.6,6.6,8.6,7.7,94.1,5.154,14.6
2003-01-22,13.8,9.3,11.2,9.8,91.6,2.277,18.6
2003-01-23,15.1,8.4,12.6,12.1,96.9,4.059,16.6
2003-01-24,15,10.7,12.7,11.3,91.2,0,18.7
2003-01-25,15.6,11.6,13,11.4,90,0,22.2
2003-01-26,15.6,11.7,13.3,11.2,87.5,0,12.9
2003-01-27,16.6,11.2,13.2,11.9,92.1,0.297,16.4
2003-01-28,15,7.2,11.1,9.6,90.9,0,14.8
2003-01-29,14.3,5.6,9.4,8.5,94.3,0,11.2
2003-01-30,12.8,7.2,9.9,9.3,96.4,0,11.2
2003-01-31,12.8,9.4,10.8,10.1,95.5,0,11.1
2003-02-01,16.7,8.8,11.6,8.9,84.9,0,24.2
2003-02-02,16.2,6.1,10.4,2.8,60.6,0,37
2003-02-03,15.6,2.1,8.3,4.1,76.8,0,7.6
2003-02-04,16.1,3.3,9.1,1.3,65.1,0,40.4
2003-02-05,15,3.8,8.3,-1.8,50.9,0,25.7
2003-02-06,15,0.6,7.4,0.3,63.1,0,18.6
2003-02-07,14.4,0.7,8.3,-2.4,48.7,0,33.3
2003-02-08,14.3,-1.2,6.1,-2.4,59.9,0,13
2003-02-09,15.1,-0.7,6.8,-0.5,62.8,0,12.9
2003-02-10,16.2,1.6,8.3,1.7,65.1,0,20.4
2003-02-11,15.6,5.6,9.9,4.9,72.2,0,11.2
2003-02-12,12.2,7.1,9.3,7.2,86.9,5.869,16.5
2003-02-13,16.7,10,12.4,10.8,90.3,6.047,14.7
2003-02-14,15.1,10.1,12.5,10.3,87.2,0,16.6
2003-02-15,15.7,10,12.5,9.5,82.2,4.059,18.8
2003-02-16,16.7,7.1,11.7,7.4,77.3,10.865,25.9
2003-02-17,14.3,5.1,9.2,6,81.9,0,14.8
2003-02-18,15.7,2.1,8.9,5.1,79.1,0,13
2003-02-19,13.8,6.7,9.4,6.6,84.1,4.08,12.8
2003-02-20,18.3,5.1,11,5.8,73.2,0,25.8
2003-02-21,17.1,3.3,10.4,6.4,77.9,0,11.1
2003-02-22,18.4,3.4,10.5,6,76.8,0,27.7
2003-02-23,18.4,3,10.7,4.6,69.9,0,9.4
2003-02-24,15,10,12.4,9.3,81.5,0.297,18.7
2003-02-25,16.2,7.9,11.6,6.8,75.2,0.015,20.5
2003-02-26,14.4,2.8,8.9,5.7,81.3,0,29.5
2003-02-27,14.3,5.7,9.6,5.5,77.5,0.011,9.5
2003-02-28,15.1,2.2,9.5,3.4,69.5,0,16.6
2003-03-01,16.7,5.6,11.1,6.2,73.6,0,24
2003-03-02,17.2,2.8,10.6,4.2,66.9,0,16.5
2003-03-03,13.9,6.7,10.3,5.6,73.8,0,20.5
2003-03-04,16.1,3.3,9.7,4.6,73.2,0,12.9
2003-03-05,17.2,2.9,10.4,3.9,68.4,0,11.1
2003-03-06,18.9,5.6,11.8,6,70.7,0,14.7
2003-03-07,17.9,6.1,11.1,5.9,72.1,0,14.9
2003-03-08,18.4,5,11.6,6.9,74.9,0,13
2003-03-09,18.8,6.6,12.3,7.7,75.1,0,18.6
2003-03-10,20.6,6.2,13.9,10.1,79.8,0,11.2
2003-03-11,21.6,6.7,14.4,11.5,84.7,0,16.6
2003-03-12,21.2,8.9,15.2,12.3,84,0,18.5
2003-03-13,18.4,11.6,14.9,10,73.7,0.495,29.4
2003-03-14,21.2,13.8,16.4,10.6,69.8,9.243,31.7
2003-03-15,17.9,9.4,14,9.2,74.6,21.857,38.9
2003-03-16,13.9,7.2,10,7.7,85.7,4.789,14.7
2003-03-17,17.2,5.1,11.2,5.5,71.5,0,35.3
2003-03-18,19.4,7.1,12.5,3.8,58.3,0,38.9
2003-03-19,17.9,3.9,11.1,6.7,77.1,5.063,27.6
2003-03-20,17.9,8.8,12.9,8.6,76.7,0.495,20.5
2003-03-21,20.7,6.2,13.4,8.9,77,0,14.8
2003-03-22,16.7,10.6,13.4,10.5,83.4,1.386,25.8
2003-03-23,17.8,11.1,13.8,11,84,4.579,11.2
2003-03-24,20.1,6.7,12.9,8.2,76.4,0,16.6
2003-03-25,21.2,7.1,14.2,9.6,76.2,0,16.5
2003-03-26,20.7,10.1,15.3,11.1,77.4,0.297,35.2
2003-03-27,20.7,7.8,13.9,2.4,49.2,0,37.1
2003-03-28,22.2,8.8,15.1,-0.1,37.8,0,38.8
2003-03-29,23.9,7.1,15.7,7,59,0,9.4
2003-03-30,25.1,9.3,17.3,9.4,62.8,0,9.4
2003-03-31,23.9,11.2,17,9.6,64.2,0,25.8
2003-04-01,15.6,8.3,11.9,7.8,77.5,1.8,26
2003-04-02,13.3,6.1,9.6,4.4,71,0.843,35.1
2003-04-03,15,3.4,9.2,3.7,71.3,0,25.9
2003-04-04,15,6.6,10.4,5.2,71.9,7.082,27.8
2003-04-05,16.2,2.2,9.4,4.4,73.8,0,20.5
2003-04-06,17.8,6.1,11.5,6.7,73.9,0,14.9
2003-04-07,21.2,5.7,13.4,7.5,70.7,0,11.1
2003-04-08,24.4,7.1,15.9,9.7,70.2,0,12.9
2003-04-09,23.9,8.8,15.9,8.8,66,0,16.6
2003-04-10,21.2,10.7,15,10.2,74.8,0,29.5
2003-04-11,20,8.3,13.8,7.5,67.8,0,16.4
2003-04-12,13.9,10.1,11.9,9.4,84.7,18.639,27.7
2003-04-13,16.2,7.9,12,7.4,75.1,14.002,27.7
2003-04-14,17.1,4.4,10.7,4.8,71.1,0,16.6
2003-04-15,16.2,5.1,11,5.1,69.9,0,20.4
2003-04-16,17.8,10.1,13.5,7.5,68.8,0,14.8
2003-04-17,18.3,10,13.6,9.3,77.7,0,18.9
2003-04-18,20.1,6.1,12.8,5.1,64.9,0,20.6
2003-04-19,21.7,8.3,14.6,4,53.9,0,16.6
2003-04-20,18.4,8.8,13.3,8.4,74,0,22.3
2003-04-21,15,8.4,11.8,6.9,73.4,0,33.5
2003-04-22,17.2,5.7,11.5,6.5,74.2,0,14.9
2003-04-23,16.7,8.3,12.7,7.6,72.8,0,20.5
2003-04-24,15.1,8.4,12.1,7.9,76.5,7.054,24.1
2003-04-25,14.4,7.1,10.9,7,77.5,1.683,25.9
2003-04-26,17.9,5.1,12.2,5.5,67.9,0,16.5
2003-04-27,20.1,5.7,12.9,6.2,68,0.599,22.3
2003-04-28,16.7,9.3,12.4,7.9,75.6,14.411,35.2
2003-04-29,16.1,9.3,12.2,7.3,72.8,0.797,24.1
2003-04-30,19.4,5.6,12.6,7.3,74,0,16.6
2003-05-01,20.7,8.4,15.3,8.4,66.9,0,13
2003-05-02,17.2,12.1,14.4,11.2,81.8,8.283,29.6
2003-05-03,17.8,12.1,14.5,12.3,87.5,19.011,22.3
2003-05-04,18.8,8.9,13.8,9,74.4,0.599,22.3
2003-05-05,20.1,7.1,13.6,9,76.7,0,16.6
2003-05-06,18.9,8.8,13.1,8.1,73.3,0,25.9
2003-05-07,20.7,9.3,14,8.9,73.2,0,27.8
2003-05-08,17.9,8.9,12.2,6.3,69.2,2.181,27.8
2003-05-09,18.4,5,11.9,6.5,74.1,0,14.8
